Amount,Hour,V1,V4,V14,risk_score,risk_level,zscore_flag,iqr_flag,Class
2084.8,10.0,-5.22173704147442,2.19517821784613,-0.306988749387246,33.60771823054609,Low,True,True,0
2055.02,9.0,-2.02752491019049,2.92911383490205,0.783001979706808,33.6017699274842,Low,True,True,0
2000.0,10.0,-5.90259672147449,-2.28081252830016,-0.085581280153321,33.58615657935146,Low,True,True,0
2500.0,9.0,-5.01392824417014,1.12500104971627,-0.815333129243526,33.58091709452817,Low,True,True,0
1542.86,14.0,-6.31222714644903,2.14948891351581,2.03325649754532,33.57029778045289,Low,True,True,0
1403.13,15.0,-0.881533931031667,5.21106700396097,-0.296221674907276,33.569754455299524,Low,False,True,0
1281.99,17.0,-13.7578149296993,1.69370844057113,-0.386111576485838,33.55871997842315,Low,False,True,0
1209.52,5.0,-1.33249491709296,5.36546754147866,0.879707897571539,33.5461155063313,Low,False,True,0
2959.59,17.0,-4.36079070964522,0.398585244402509,1.04404014291975,33.54513442991762,Low,True,True,0
1529.15,21.0,-1.19445782995605,4.39843444388811,-0.808343252829466,33.53575298722005,Low,True,True,0
1855.66,15.0,-9.76683096734631,-1.09594249272859,0.59462332453243,33.53054237279983,Low,True,True,0
1020.0,15.0,-11.6871269364196,2.97100792149048,0.922780312983444,33.522947631569316,Low,False,True,0
3033.4,14.0,-4.56808536802976,0.546947752602238,0.442255926961282,33.51594536088837,Low,True,True,0
1737.52,19.0,-2.73736058871155,3.16214128321464,1.11839196052018,33.51143473251055,Low,True,True,0
1266.82,17.0,-3.14431098207689,4.81515583968336,-0.474468154388574,33.510047155111174,Low,False,True,0
2909.94,15.0,-3.96689644789795,0.749907714778345,0.693355355394389,33.503532933072066,Low,True,True,0
1970.16,11.0,-1.70890060159861,2.56924155640336,1.68655038865146,33.50136462087553,Low,True,True,0
1361.64,13.0,-0.709602036340425,5.0737608646942,0.713089629284437,33.50078673274586,Low,False,True,0
1713.11,17.0,-4.33759303598184,3.12275272545854,0.437858699389187,33.492077102221884,Low,True,True,0
3521.42,9.0,-3.1513770264816,0.338145157641966,0.330469379835599,33.482928328526604,Low,True,True,0
1982.98,16.0,-2.65683097684587,2.88775043898818,0.550815752285092,33.47100377308052,Low,True,True,0
3848.01,11.0,-1.86494218121688,-0.0615464527222574,0.766014543805397,33.47094756541912,Low,True,True,0
2237.64,20.0,-2.37778900486532,2.39563933585482,0.609656346065251,33.46573146651762,Low,True,True,0
2427.36,17.0,-2.78296445176171,1.84300910108386,0.728955766594544,33.46480569532615,Low,True,True,0
1745.55,15.0,-12.4793153774998,-0.278065983394658,0.938686744682291,33.46309179956061,Low,True,True,0
2567.34,9.0,-2.71498772144121,1.37878959338378,1.11201562791244,33.4542355548677,Low,True,True,0
1128.2,10.0,-6.97963495416555,3.60379119740123,1.31272439961239,33.43332791738516,Low,False,True,0
2467.72,11.0,-3.37162494077526,1.63019515984694,0.592978544843042,33.42634577765044,Low,True,True,0
1896.44,10.0,-3.14630308180389,-2.93473290705418,-0.468520331601041,33.42440365140689,Low,True,True,0
2468.2,17.0,-3.39332395403239,1.51173789469387,0.757338817877566,33.413129174351866,Low,True,True,0
2408.06,10.0,-2.74567901764726,1.82733156420841,0.724586323501697,33.40724720800686,Low,True,True,0
1369.73,21.0,-2.61056830681983,4.11967136142438,-1.13092340610241,33.39901162696889,Low,False,True,0
2127.4,16.0,-2.0438417100013,2.86082828496222,0.237683073171375,33.3978990294237,Low,True,True,0
1989.82,18.0,-2.68674658093027,2.95663706065593,0.245678309244216,33.39494106346118,Low,True,True,0
2858.0,16.0,-3.69412733464299,0.898689297090997,-0.492522802169287,33.387798176080686,Low,True,True,0
1858.0,14.0,-1.48730135210877,2.80364304804929,1.61904964351673,33.384877405058184,Low,True,True,0
2718.44,13.0,-3.67364235675802,0.320489728543081,1.86353704938028,33.384794796638566,Low,True,True,0
2297.74,12.0,-7.22409828028697,0.325983682221138,-1.31161806258302,33.3845118261332,Low,True,True,0
2021.65,13.0,-3.72998219714599,2.18486319063876,0.884265211522965,33.38118830833386,Low,True,True,0
1918.5,14.0,-2.52338699856657,2.68771715054533,1.03001531809147,33.37695424590148,Low,True,True,0
2000.0,9.0,-2.59570369094932,2.50127002699517,0.994456682959031,33.37575874306947,Low,True,True,0
2000.0,16.0,-2.74273086411427,2.70779570792195,0.566173443139029,33.375533270285494,Low,True,True,0
1915.0,19.0,-2.51851875359573,2.93897761642114,0.601467165814107,33.368772457085726,Low,True,True,0
1597.72,15.0,-1.87140636627024,3.5934790815173,1.17250696354788,33.36248614197144,Low,True,True,0
2290.94,12.0,-3.33511549118868,2.05653561754775,0.323144359677629,33.362465954163184,Low,True,True,0
2622.0,16.0,-2.74039807226241,1.15900183420483,1.13569917572818,33.36091442304436,Low,True,True,0
2499.9,14.0,-2.86832922036981,-1.46127417199997,0.908036988001128,33.357348121697136,Low,True,True,0
1272.21,10.0,-1.192573989896,4.91896088996257,0.967389375026943,33.35655719431835,Low,False,True,0
1336.06,14.0,-12.9167294463937,1.28635709490188,0.793842416495359,33.34779178969585,Low,False,True,0
2446.15,15.0,-3.33272521134894,1.51044078677726,-0.72542044541814,33.343913371070244,Low,True,True,0
1162.47,15.0,-14.6083972430979,1.23038909527658,1.06769630431487,33.3425894792414,Low,False,True,0
1690.57,16.0,-9.74208983972583,1.33756593169565,-0.535108687792157,33.340919940918496,Low,True,True,0
1514.97,15.0,-3.1388911334137,3.72301545328393,-0.657307129149239,33.33717797730662,Low,True,True,0
2279.5,20.0,-3.07992752339803,1.97070213426717,0.566718248239112,33.32536563031284,Low,True,True,0
2000.0,19.0,-2.68521816671726,2.77590583428622,0.380119640557281,33.323949701915296,Low,True,True,0
2144.73,14.0,-6.54557368283831,-1.04202749544132,-0.835247458101454,33.32127474787682,Low,True,True,0
2201.43,12.0,-2.13241703126943,-2.32869425658502,-0.691408966396778,33.31928382032919,Low,True,True,0
2394.0,21.0,-2.34762746653522,1.53762953003958,1.29252042209059,33.316408702199155,Low,True,True,0
1063.18,15.0,-3.90776601480913,5.02885557836546,-0.65425115442828,33.306826162276046,Low,False,True,0
2115.77,14.0,-4.08924571098097,-1.89955828136276,-0.661741871618223,33.28648706303909,Low,True,True,0
1335.0,10.0,-6.86237429977562,3.30430737235929,-0.318954444774792,33.281224955126795,Low,False,True,0
1415.31,16.0,-0.855657096309867,4.95573698251006,-0.109170300024362,33.27259212880283,Low,False,True,0
2202.0,10.0,-2.20252830225355,2.23170017307468,0.722099811498305,33.268705038118256,Low,True,True,0
2903.86,14.0,-2.82731725254847,-1.13908665250358,0.153121512503044,33.257024846425814,Low,True,True,0
1930.74,18.0,-1.86018756279884,3.24933354725223,-0.106513017683063,33.24420731555132,Low,True,True,0
2668.0,18.0,-3.20402960934724,0.920506725756773,0.947350660315979,33.24267428081258,Low,True,True,0
1669.55,16.0,-2.66752721342831,-3.65834432892557,0.0837949026743418,33.23836745937175,Low,True,True,0
1378.68,10.0,-0.819944399149594,5.06454875569702,-0.0640963092412991,33.23313221256344,Low,False,True,0
2525.8,9.0,-3.51676269958861,1.09781000790694,0.875819992605466,33.23052827669845,Low,True,True,0
1157.32,11.0,-12.4772325260754,1.95745686012525,0.699553535957309,33.213061091084455,Low,False,True,0
2414.43,17.0,-2.45541900990236,1.20275345722516,1.53982692282084,33.209582004174536,Low,True,True,0
1240.27,18.0,-2.411969013559,4.91148235534148,-0.255471134417512,33.20357527380018,Low,False,True,0
2500.0,15.0,-4.65860563665371,0.512882021798853,1.3147483978657,33.20225246114611,Low,True,True,0
2219.35,10.0,-2.35182228033626,2.24737923796071,0.43151045917415,33.202009841814004,Low,True,True,0
1890.0,14.0,-3.3951434370579,0.69472382535884,-3.76280558314375,33.20059844288191,Low,True,True,0
2006.27,15.0,-3.69200232558881,2.00618009679258,0.919612793078299,33.20059002973267,Low,True,True,0
2173.2,10.0,-3.02188052845455,2.07421475888008,0.532037767277136,33.19584869738169,Low,True,True,0
1900.35,11.0,-2.56088240165169,2.45304595651956,1.10373890914271,33.17927565296918,Low,True,True,0
2716.0,19.0,-3.68938464526368,0.999137506922635,0.27517766593581,33.162021310332214,Low,True,True,0
1219.96,15.0,-9.81771070223964,1.88469595945084,1.66839466588496,33.15286228105993,Low,False,True,0
2669.41,16.0,-1.09434774562465,-1.10837134405424,-1.52767055062676,33.15275590554889,Low,True,True,0
2335.38,9.0,-4.68032946666567,-0.648957435228788,-1.48959445825373,33.15175786001436,Low,True,True,0
2701.93,13.0,-3.02448761020666,1.34634525389951,0.0250685550753984,33.143212323336726,Low,True,True,0
2162.78,19.0,-5.94983061805885,0.768170224457761,1.19364706288518,33.13895659140894,Low,True,True,0
2217.18,7.0,-3.19261944868703,1.99661980822479,0.306445389598438,33.133762211875606,Low,True,True,0
1573.76,21.0,-1.58179815674488,3.42709573915759,-1.27856844147634,33.13329283171027,Low,True,True,0
1302.31,15.0,-1.362505230647,4.53501715118158,0.925989800361541,33.1309697580602,Low,False,True,0
1230.49,6.0,-2.46725758706177,4.25396051364615,1.2651784654324,33.12816170823039,Low,False,True,0
1912.89,5.0,-2.32215392324967,2.76703213496561,-0.539571984756084,33.12716375243197,Low,True,True,0
2216.5,12.0,-2.96393774025537,2.164207927902,-0.125914110835333,33.12675045616162,Low,True,True,0
2116.24,17.0,-2.05137918609637,1.97155722248342,1.26038758610976,33.121007958711836,Low,True,True,0
3556.43,9.0,-2.17076352775357,-0.121394175455868,-0.42635981116227,33.11836438940143,Low,True,True,0
1656.24,11.0,-8.67532486133702,1.13265989314783,-1.12219220022671,33.09988262313587,Low,True,True,0
1357.85,11.0,-0.757849757281107,4.7600977056373,0.470069801728426,33.09736033545245,Low,False,True,0
2584.12,12.0,-6.73811976676156,-0.309144213781538,0.144609550743562,33.09547054437195,Low,True,True,0
2257.08,9.0,-4.91963852663139,-1.49692504481001,-0.0655233488429675,33.093694189486044,Low,True,True,0
2571.28,19.0,-3.52825669311681,1.2125522988391,-0.273595769928029,33.09242538614107,Low,True,True,0
1797.95,15.0,-3.10128321313611,2.45866195945469,1.06322202009099,33.08879848406302,Low,True,True,0
1516.7,17.0,-2.76364939049216,3.89019976863207,-0.067972999189031,33.0837751320617,Low,True,True,0
2600.0,11.0,-2.91958978758183,1.32421957295572,-0.284649730347304,33.0793181429919,Low,True,True,0
1262.93,6.0,-3.06041707847906,3.90145439295725,1.27086131011215,33.07794871398153,Low,False,True,0
1608.89,17.0,-7.20944304876135,2.0763143348296,0.435904127050263,33.077491022494314,Low,True,True,0
2602.0,18.0,-3.07652501600249,0.866894423488404,0.932408523314533,33.054698505589755,Low,True,True,0
1516.7,17.0,-1.73768212774274,3.59851155720669,1.03172665385036,33.05325549022972,Low,True,True,0
1855.66,15.0,-4.86819037139294,-1.69712019917044,1.12262574011715,33.03705139169357,Low,True,True,0
2958.31,10.0,-4.63537187665038,-0.180863464275209,0.30235062697058,33.036912939085326,Low,True,True,0
1024.08,16.0,-1.1634620667549,5.05824991185511,1.76482852469099,33.033712019916734,Low,False,True,0
1623.38,8.0,-2.02286247482746,-3.48019087418776,0.535270669234764,33.03314259884688,Low,True,True,0
2183.88,10.0,-3.12828758568127,1.96956996480757,0.298906402293164,33.029100270296,Low,True,True,0
1101.2,14.0,-7.77420562344135,2.3526825705006,-2.44613404291008,33.02708798255697,Low,False,True,0
2128.41,19.0,-2.96554053736085,2.25856589828829,0.0741631367042117,33.02443141393968,Low,True,True,0
1569.84,8.0,-3.3136427002313,3.43526326951093,-0.151646626452238,33.004769156273575,Low,True,True,0
1029.89,16.0,-10.38691872422,2.96232562045172,0.52786617668719,33.001920347953,Low,False,True,0
2615.25,16.0,-2.20051524513236,1.55674685762314,-0.0596068525005314,33.00069414943392,Low,True,True,0
2090.5,16.0,-3.70348428014376,-0.81482189718361,-2.24247221165661,32.995086357767825,Low,True,True,0
1903.37,16.0,-4.38751152796322,1.97850629604386,-0.614546474688416,32.99486649207592,Low,True,True,0
2216.0,13.0,-3.19531659213744,1.93802010851049,-0.140863812279787,32.9941196063944,Low,True,True,0
1899.17,11.0,-2.74329546281287,2.8021281295774,0.0627837269774073,32.99386673546619,Low,True,True,0
1740.0,12.0,-3.42100807129149,2.80072309688837,0.364977364929051,32.98548222233788,Low,True,True,0
1392.58,20.0,-2.73723190347672,4.15594852808754,-0.0714280733548663,32.978658456220316,Low,False,True,0
1931.36,15.0,-2.45964615512042,2.39969100630618,-0.706127082873646,32.96172445356936,Low,True,True,0
2340.0,17.0,-4.21890157216599,-1.33635114843565,-0.170614896660713,32.96138391138117,Low,True,True,0
2106.94,10.0,-2.83274384551841,1.81217426680011,-0.855725174167267,32.95917287133232,Low,True,True,0
1268.72,16.0,-3.53585036050003,4.07821966177744,-0.461538228498535,32.95829500455959,Low,False,True,0
2290.05,18.0,-2.14650460145799,1.44917322460816,1.18671876322593,32.95443442545118,Low,True,True,0
1499.84,11.0,-1.77845341114853,4.03256011056298,0.163505744308106,32.95404242418814,Low,True,True,0
2135.9,9.0,-3.00731228452647,1.9372041826461,0.434816083984937,32.951422444430925,Low,True,True,0
2539.73,13.0,-1.57404096199727,-1.24714560376108,1.0328331783682,32.95003017114459,Low,True,True,0
1968.0,11.0,-5.44956097604181,1.67467414267709,0.250114735978084,32.94902893193882,Low,True,True,0
2494.4,17.0,-2.55637811466618,1.19028607041788,0.761744580551934,32.948709883768046,Low,True,True,0
2257.14,9.0,-2.45411851419893,1.70473809968807,0.690418636891726,32.94810534155419,Low,True,True,0
1823.2,11.0,-2.24193262010591,2.5838201568289,0.904669833469788,32.94391821880743,Low,True,True,0
2734.8,15.0,-1.76582272709031,0.811905714744844,-1.10180586406478,32.94145756538424,Low,True,True,0
2613.8,18.0,-2.89778033644899,0.732565307202826,0.994070336734206,32.93767437471618,Low,True,True,0
1502.36,15.0,-6.69619076518182,-1.79492133169494,1.42805957284369,32.937545083042544,Low,True,True,0
2641.87,16.0,-1.38121794925327,-1.25665944634519,0.79142898290212,32.936839093486704,Low,True,True,0
1850.0,13.0,-2.79702857404611,-2.62636986300808,-0.419147675904048,32.93411761696925,Low,True,True,0
2329.52,18.0,-2.31947721276144,1.14681755126465,1.44521808062944,32.93350012805854,Low,True,True,0
2583.54,14.0,-2.8216922682859,1.08927158742487,0.50081523464781,32.931940110871736,Low,True,True,0
2572.33,12.0,-2.66569583357351,0.546244370129519,1.54047628820644,32.931739169380876,Low,True,True,0
2249.36,10.0,-4.46824776900843,-0.73435959101501,-1.31126552430143,32.93068652732407,Low,True,True,0
2038.94,15.0,-4.53350726162454,1.42970619793435,0.826932841080946,32.9273192770668,Low,True,True,0
2772.86,19.0,-3.92442325767191,0.61952058699191,0.181506827452619,32.91993243220124,Low,True,True,0
2530.69,17.0,-2.18074924044653,-1.54174514210677,0.180201369971373,32.91543885835358,Low,True,True,0
2506.57,10.0,-5.05339123742091,0.81575282141011,0.0153204717097685,32.91050178350397,Low,True,True,0
2245.02,7.0,-2.43070403433016,1.69489293145334,0.687674717187824,32.91049931769784,Low,True,True,0
2231.5,18.0,-3.80221372007909,-1.06475302519569,1.10682122766201,32.90945897865733,Low,True,True,0
1182.91,11.0,-6.71865815207532,3.3904980995311,-0.429631061272296,32.90112011071945,Low,False,True,0
2141.08,10.0,-3.04560278878497,1.93480319909414,0.289216652843742,32.89323180135829,Low,True,True,0
1630.56,14.0,-5.55795994183427,-2.3001518463427,0.424268893703034,32.88390458078807,Low,True,True,0
1789.0,14.0,-3.88155203190162,2.14216687019826,0.848172740603839,32.88339689344787,Low,True,True,0
1500.0,11.0,-3.6175809165563,2.70189153563556,1.34227056117101,32.874216782287355,Low,True,True,0
1952.4,10.0,-5.24984924565696,-0.71805399325871,1.88139092052552,32.863264013211186,Low,True,True,0
1900.0,10.0,-1.70679203184443,2.56451492599367,0.731655609500634,32.85686158580547,Low,True,True,0
2604.0,9.0,-4.9768055010707,-0.375501947535599,0.389916895284042,32.84392911472073,Low,True,True,0
2756.03,14.0,-4.12843802559254,0.217605920536365,0.659136171311763,32.84153977906722,Low,True,True,0
2545.87,20.0,-4.31062658574919,0.325622792523147,0.976352432686031,32.83874726732558,Low,True,True,0
1227.14,6.0,-1.19876583966511,3.71251149664458,2.30214657000377,32.83851771385317,Low,False,True,0
1133.14,6.0,-3.30772459804176,4.62569486220074,0.260978350889816,32.835046556552065,Low,False,True,0
1217.56,11.0,-8.97134325356374,2.64909649693102,-0.198370190794763,32.83442981682558,Low,False,True,0
1881.36,14.0,-3.58107760887724,2.24510821063359,-0.339113333640281,32.828250005823506,Low,True,True,0
1331.67,15.0,-0.725637833665534,4.25886112157558,0.961211616752467,32.82223478466664,Low,False,True,0
1437.08,10.0,-6.34166738777831,-2.75400601143434,0.0672785370752416,32.81267744088483,Low,False,True,0
1644.07,8.0,-4.65324258502213,-1.17192966006007,-2.61281187034844,32.811978082805815,Low,True,True,0
1571.0,9.0,-8.09499477461844,1.63566407712545,0.392924814341278,32.805104944996934,Low,True,True,0
2783.07,10.0,-2.68651488430274,-0.844204413308475,-0.155579630408519,32.79143984873393,Low,True,True,0
2015.67,14.0,-2.75184126820817,1.73848303070724,1.03395421129493,32.79054566789631,Low,True,True,0
1919.2,15.0,-1.57313101233194,1.96744411737708,1.60178807044361,32.783043209671035,Low,True,True,0
2593.45,17.0,-1.84194365871414,-1.13563757797654,-0.595672716796731,32.777060782161094,Low,True,True,0
1774.0,21.0,-3.04470347664435,2.16446470425934,1.09167192109054,32.77425778192748,Low,True,True,0
2500.0,17.0,-3.8825664526342,0.0852575901570523,1.60909413992763,32.76897445737753,Low,True,True,0
2281.13,15.0,-3.08967104245956,1.45153818394764,-0.372972750739092,32.76846778020458,Low,True,True,0
1748.75,10.0,-2.22904863600572,2.31790155492707,1.33179505951277,32.762272458080226,Low,True,True,0
1417.42,10.0,-3.10875782576011,3.64753052301374,0.199361986541164,32.76171903940179,Low,False,True,0
1989.68,9.0,-2.70192224251532,2.2702055673088,0.189881991729475,32.75951176630026,Low,True,True,0
2701.6,15.0,-2.79125460572644,-0.650026541508801,0.596238758523524,32.75903488206529,Low,True,True,0
2294.56,15.0,-2.95362728542518,1.23960793717677,0.730275241525649,32.75298303908972,Low,True,True,0
2266.01,10.0,-2.07262942539776,1.26251522119986,1.23171391166223,32.75073795415665,Low,True,True,0
2322.28,12.0,-3.25368958538344,1.49469521880617,0.0413605466398525,32.748258348805315,Low,True,True,0
2205.65,16.0,-2.90910425602985,1.37703485643123,0.807787156494567,32.74802914314399,Low,True,True,0
